fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171659,8105,NDB #,SR Legacy,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",0.0,240,g,"1 cup",0.0
171659,8105,NDB #,SR Legacy,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",0.0,179,g,"0.75 cup",0.0
171658,8104,NDB #,SR Legacy,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",0.0,11,g,"1 tbsp",0.0
171658,8104,NDB #,SR Legacy,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",0.0,176,g,"1 cup",0.0
171655,8091,NDB #,SR Legacy,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",0.0,16,g,"1 tbsp",0.0
171655,8091,NDB #,SR Legacy,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",0.0,257,g,"1 cup",0.0
171656,8092,NDB #,SR Legacy,"Cereals, QUAKER, corn grits, instant, plain, dry",0.0,7,g,"1 tbsp",0.0
171656,8092,NDB #,SR Legacy,"Cereals, QUAKER, corn grits, instant, plain, dry",0.0,29,g,"1 packet",0.0
171654,8090,NDB #,SR Legacy,"Cereals, corn grits, white, regular and quick, enriched, dry",0.0,9.699999999999999289457264239899814128875732421875,g,"1 tbsp",0.0
171654,8090,NDB #,SR Legacy,"Cereals, corn grits, white, regular and quick, enriched, dry",0.0,156,g,"1 cup",0.0
171638,7972,NDB #,SR Legacy,"Meatballs, frozen, Italian style",28.1,85,g,"3 oz",23.9
171638,7972,NDB #,SR Legacy,"Meatballs, frozen, Italian style",28.1,56,g,"3 pieces",15.7
171634,7964,NDB #,SR Legacy,"Frankfurter, meat and poultry, cooked, grilled",35.6,48,g,"1 frankfurter",17.1
171625,7025,NDB #,SR Legacy,"Frankfurter, turkey",31.2,45,g,"1 frankfurter",14.0
171625,7025,NDB #,SR Legacy,"Frankfurter, turkey",31.2,28.35000000000000142108547152020037174224853515625,g,"1 oz",8.8
171624,7024,NDB #,SR Legacy,"Frankfurter, chicken",25.1,45,g,"1 link",11.3
171624,7024,NDB #,SR Legacy,"Frankfurter, chicken",25.1,85,g,"3 oz",21.3
171600,6999,NDB #,SR Legacy,"Gravy, CAMPBELL'S, chicken",1.7,273,g,"1 can 10.5 oz",4.6
171600,6999,NDB #,SR Legacy,"Gravy, CAMPBELL'S, chicken",1.7,56,g,"0.25 cup",1.0
171600,6999,NDB #,SR Legacy,"Gravy, CAMPBELL'S, chicken",1.7,226,g,"1 cup",3.8
171581,6628,NDB #,SR Legacy,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",0.0,63,g,"0.25 cup",0.0
171582,6629,NDB #,SR Legacy,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",0.0,62,g,"0.25 cup",0.0
171579,6626,NDB #,SR Legacy,"Sauce, pesto, ready-to-serve, refrigerated",0.0,63,g,"0.25 cup",0.0
171580,6627,NDB #,SR Legacy,"Sauce, pesto, ready-to-serve, shelf stable",0.0,61,g,"0.25 cup",0.0
171566,6119,NDB #,SR Legacy,"Gravy, chicken, canned or bottled, ready-to-serve",2.7,324,g,"1 jar 12 oz",8.7
171566,6119,NDB #,SR Legacy,"Gravy, chicken, canned or bottled, ready-to-serve",2.7,273,g,"1 jar 10.5 oz",7.4
171566,6119,NDB #,SR Legacy,"Gravy, chicken, canned or bottled, ready-to-serve",2.7,228,g,"1 cup",6.2
171566,6119,NDB #,SR Legacy,"Gravy, chicken, canned or bottled, ready-to-serve",2.7,57,g,"0.25 cup",1.5
171534,5747,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",11.1,196,g,"1 piece",21.8
171534,5747,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",11.1,85,g,"3 oz",9.4
171522,5351,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",23.5,89,g,"1 thigh",20.9
171522,5351,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",23.5,85,g,"1 serving",20.0
171523,5352,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",25.3,53,g,"1 wing",13.4
171523,5352,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",25.3,85,g,"1 serving (3 oz)",21.5
171523,5352,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",25.3,28.35000000000000142108547152020037174224853515625,g,"1 oz",7.2
171521,5349,NDB #,SR Legacy,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",33.2,85,g,"1 serving (3 oz)",28.2
171521,5349,NDB #,SR Legacy,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",33.2,28.35000000000000142108547152020037174224853515625,g,"1 oz",9.4
171521,5349,NDB #,SR Legacy,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",33.2,53,g,"1 drumstick",17.6
171519,5343,NDB #,SR Legacy,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",35.7,53,g,"1 drumstick",18.9
171519,5343,NDB #,SR Legacy,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",35.7,28.35000000000000142108547152020037174224853515625,g,"1 oz",10.1
171519,5343,NDB #,SR Legacy,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",35.7,85,g,"1 serving (3oz)",30.3
171517,5341,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",25.6,28.35000000000000142108547152020037174224853515625,g,"1 oz",7.3
171517,5341,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",25.6,85,g,"1 serving (3 oz)",21.8
171517,5341,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",25.6,102,g,"1 back",26.1
171520,5344,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",20.9,85,g,"3 oz",17.8
171509,5314,NDB #,SR Legacy,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",10.5,263,g,"1 piece",27.6
171509,5314,NDB #,SR Legacy,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",10.5,113,g,"4 oz",11.9
171509,5314,NDB #,SR Legacy,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",10.5,118,g,"0.5 breast",12.4
171442,4707,NDB #,SR Legacy,"Oil, flaxseed, contains added sliced flaxseed",2.0,219,g,"1 cup",4.4
171442,4707,NDB #,SR Legacy,"Oil, flaxseed, contains added sliced flaxseed",2.0,13.699999999999999289457264239899814128875732421875,g,"1 tablespoon",0.3
171436,4692,NDB #,SR Legacy,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",0.0,14,g,"1 tbsp",0.0
171434,4690,NDB #,SR Legacy,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",0.0,14.9000000000000003552713678800500929355621337890625,g,"1 tbsp",0.0
171412,4047,NDB #,SR Legacy,"Oil, coconut",0.0,13.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.0
171412,4047,NDB #,SR Legacy,"Oil, coconut",0.0,4.5,g,"1 tsp",0.0
171412,4047,NDB #,SR Legacy,"Oil, coconut",0.0,218,g,"1 cup",0.0
171411,4044,NDB #,SR Legacy,"Oil, soybean, salad or cooking",0.0,218,g,"1 cup",0.0
171411,4044,NDB #,SR Legacy,"Oil, soybean, salad or cooking",0.0,4.5,g,"1 tsp",0.0
171411,4044,NDB #,SR Legacy,"Oil, soybean, salad or cooking",0.0,13.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.0
171371,3216,NDB #,SR Legacy,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",0.0,7,g,"1 biscuit",0.0
171371,3216,NDB #,SR Legacy,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
171371,3216,NDB #,SR Legacy,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",0.0,7,g,"1 biscuit",0.0
171360,3189,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, dry fortified",0.0,3.20000000000000017763568394002504646778106689453125,g,"1 tbsp",0.0
171360,3189,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, dry fortified",0.0,15,g,"0.5 oz",0.0
171360,3189,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, dry fortified",0.0,223,g,"1 box",0.0
171360,3189,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, dry fortified",0.0,12.199999999999999289457264239899814128875732421875,g,"0.25 cup",0.0
171336,3130,NDB #,SR Legacy,"Babyfood, fruit, peaches, strained",0.0,95,g,"1 jar",0.0
171336,3130,NDB #,SR Legacy,"Babyfood, fruit, peaches, strained",0.0,17,g,"1 tbsp",0.0
171336,3130,NDB #,SR Legacy,"Babyfood, fruit, peaches, strained",0.0,67,g,"1 container",0.0
171336,3130,NDB #,SR Legacy,"Babyfood, fruit, peaches, strained",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
171337,3131,NDB #,SR Legacy,"Babyfood, fruit, peaches, junior",0.0,67,g,"1 container",0.0
171337,3131,NDB #,SR Legacy,"Babyfood, fruit, peaches, junior",0.0,17,g,"1 tbsp",0.0
171337,3131,NDB #,SR Legacy,"Babyfood, fruit, peaches, junior",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
171337,3131,NDB #,SR Legacy,"Babyfood, fruit, peaches, junior",0.0,95,g,"1 jar",0.0
171291,1254,NDB #,SR Legacy,"Cheese food, pasteurized process, American, without added vitamin D",8.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.5
171291,1254,NDB #,SR Legacy,"Cheese food, pasteurized process, American, without added vitamin D",8.9,21,g,"1 slice (3/4 oz)",1.9
171291,1254,NDB #,SR Legacy,"Cheese food, pasteurized process, American, without added vitamin D",8.9,113,g,"1 cup",10.1
171291,1254,NDB #,SR Legacy,"Cheese food, pasteurized process, American, without added vitamin D",8.9,227,g,"1 package (8 oz)",20.2
171289,1252,NDB #,SR Legacy,"Cheese product, pasteurized process, American, vitamin D fortified",5.0,21,g,"1 slice (3/4 oz)",1.0
171289,1252,NDB #,SR Legacy,"Cheese product, pasteurized process, American, vitamin D fortified",5.0,19,g,"1 slice (2/3 oz)",1.0
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,976,g,"1 quart",9.8
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,15,g,"1 tbsp",0.2
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,244,g,"1 cup",2.4
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,30.5,g,"1 fl oz",0.3
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.0,3,g,"1 packet",0.0
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.0,94,g,"1 cup",0.0
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.0,2,g,"1 tsp",0.0
171257,1056,NDB #,SR Legacy,"Cream, sour, cultured",6.0,230,g,"1 cup",13.8
171257,1056,NDB #,SR Legacy,"Cream, sour, cultured",6.0,12,g,"1 tbsp",0.7
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,28,g,"1 slice (1 oz)",1.8
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,132,g,"1 cup, diced",8.3
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.8
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,15,g,"1 cubic inch",0.9
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,108,g,"1 cup, shredded",6.8
171251,1040,NDB #,SR Legacy,"Cheese, swiss",6.3,244,g,"1 cup, melted",15.4
171246,1031,NDB #,SR Legacy,"Cheese, neufchatel",9.3,85,g,"1 package (3 oz)",7.9
171246,1031,NDB #,SR Legacy,"Cheese, neufchatel",9.3,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.6
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",7.1,5,g,"1 tbsp",0.4
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",7.1,100,g,"1 cup",7.1
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",7.1,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.0
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",4.1,113,g,"1 cup, shredded",4.6
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",4.1,18,g,"1 cubic inch",0.7
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",4.1,28,g,"1 slice (1 oz)",1.1
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",4.1,132,g,"1 cup, diced",5.4
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",4.1,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.2
171186,6631,NDB #,SR Legacy,"Sauce, hot chile, sriracha",0.0,6.5,g,"1 tsp",0.0
171188,6633,NDB #,SR Legacy,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",0.0,6.20000000000000017763568394002504646778106689453125,g,"1 tsp",0.0
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",27.5,28.35000000000000142108547152020037174224853515625,g,"1 oz",7.8
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",27.5,53,g,"1 wing",14.6
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",27.5,85,g,"1 serving (3 oz)",23.4
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",15.5,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.4
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",15.5,343,g,"1 breast",53.2
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",15.5,85,g,"1 serving (3 oz)",13.2
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",24.3,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.9
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",24.3,85,g,"1 serving (3 oz)",20.7
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",24.3,102,g,"1 back",24.8
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",24.0,89,g,"1 thigh",21.4
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",24.0,85,g,"1 serving (3 oz)",20.4
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",24.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.8
171077,5062,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",8.4,272,g,"1 piece",22.8
171077,5062,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",8.4,926,g,"1 package",77.8
171077,5062,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",8.4,113,g,"4 oz",9.5
171037,4689,NDB #,SR Legacy,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",0.0,14,g,"1 tbsp (1 NLEA serving)",0.0
171001,3997,NDB #,SR Legacy,"Babyfood, Baby MUM MUM Rice Biscuits",0.0,8,g,"4 biscuit",0.0
170990,3965,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",0.0,16,g,"1 tbsp",0.0
170990,3965,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",0.0,69,g,"1 container",0.0
170969,3194,NDB #,SR Legacy,"Babyfood, cereal, rice, dry fortified",0.0,2.5,g,"1 tbsp",0.0
170969,3194,NDB #,SR Legacy,"Babyfood, cereal, rice, dry fortified",0.0,15,g,"0.5 oz",0.0
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",0.0,91,g,"1 container",0.0
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",0.0,240,g,"1 cup",0.0
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",0.0,16,g,"1 tbsp",0.0
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",0.0,95,g,"1 jar",0.0
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170910,1305,NDB #,SR Legacy,"Milk, chocolate, lowfat, reduced sugar",0.2,100,g,"100 g",0.2
170900,1271,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim, shredded",4.1,86,g,"1 cup",3.5
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",8.6,19,g,"1 slice (2/3 oz)",1.6
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",8.6,21,g,"1 slice (3/4 oz)",1.8
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",8.6,28,g,"1 slice (1 oz)",2.4
170894,1256,NDB #,SR Legacy,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",0.0,170,g,"1 container",0.0
170881,1104,NDB #,SR Legacy,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",0.1,250,g,"1 cup",0.3
170881,1104,NDB #,SR Legacy,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",0.1,1000,g,"1 quart",1.0
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,18,g,"1 cubic inch",2.5
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.0
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,21,g,"1 slice (3/4 oz)",3.0
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,244,g,"1 cup, melted",34.4
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,140,g,"1 cup, diced",19.7
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,28,g,"1 slice (1 oz)",3.9
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",14.1,113,g,"1 cup, shredded",15.9
170789,21525,NDB #,SR Legacy,"PIZZA HUT, breadstick, parmesan garlic",1.1,43,g,"1 breadstick",0.5
170788,21520,NDB #,SR Legacy,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",1.1,43,g,"1 breadstick",0.5
170776,21522,NDB #,SR Legacy,"McDONALD'S, Southern Style Chicken Biscuit",2.9,132,g,"1 biscuit regular size biscuit",3.8
170759,21476,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",2.8,179,g,"1 slice 1/4 of pie",5.0
170759,21476,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",2.8,732,g,"1 pie 12 diameter",20.5
170760,21477,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",2.7,207,g,"1 slice 1/4 of pie",5.6
170760,21477,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",2.7,759,g,"1 pie 12 diameter",20.5
170761,21478,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",4.0,145,g,"1 slice 1/4 of pie",5.8
170761,21478,NDB #,SR Legacy,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",4.0,548,g,"1 pie 22.1 oz",21.9
170758,21475,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",1.9,161,g,"1 slice 1/4 of pie",3.1
170758,21475,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",1.9,643,g,"1 pie 23 oz",12.2
170737,21422,NDB #,SR Legacy,"KFC, Popcorn Chicken",7.1,56,g,"10 pieces",4.0
170737,21422,NDB #,SR Legacy,"KFC, Popcorn Chicken",7.1,6.4000000000000003552713678800500929355621337890625,g,"1 piece",0.5
170682,20001,NDB #,SR Legacy,"Amaranth grain, uncooked",0.0,193,g,"1 cup",0.0
170680,19923,NDB #,SR Legacy,"Candies, HERSHEYS, PAYDAY Bar",0.0,52,g,"1 serving",0.0
170610,13366,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, select, cooked",0.2,85,g,"3 oz",0.2
170586,12136,NDB #,SR Legacy,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",0.0,147,g,"1 cup",0.0
170577,12109,NDB #,SR Legacy,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170577,12109,NDB #,SR Legacy,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",0.0,85,g,"1 cup",0.0
170562,12036,NDB #,SR Legacy,"Seeds, sunflower seed kernels, dried",0.0,46,g,"1 cup, with hulls, edible yield",0.0
170562,12036,NDB #,SR Legacy,"Seeds, sunflower seed kernels, dried",0.0,140,g,"1 cup",0.0
170557,12016,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, roasted, without salt",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170557,12016,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, roasted, without salt",0.0,118,g,"1 cup",0.0
170556,12014,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, dried",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170556,12014,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, dried",0.0,129,g,"1 cup",0.0
170494,11658,NDB #,SR Legacy,"Spinach souffle",0.3,136,g,"1 cup",0.4
170494,11658,NDB #,SR Legacy,"Spinach souffle",0.3,813,g,"1 recipe yield",2.4
170493,11657,NDB #,SR Legacy,"Potatoes, mashed, home-prepared, whole milk added",0.1,210,g,"1 cup",0.2
170446,11379,NDB #,SR Legacy,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",0.2,210,g,"1 cup",0.4
170364,21480,NDB #,SR Legacy,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",3.4,595,g,"1 pie 24.8 oz",20.2
170364,21480,NDB #,SR Legacy,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",3.4,155,g,"1 slice 1/4 of pie",5.3
170361,21473,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",3.2,164,g,"1 slice 1/4 of pie",5.2
170361,21473,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",3.2,688,g,"1 pie 12 diameter",22.0
170363,21479,NDB #,SR Legacy,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",3.0,227,g,"1 slice 1/4 of pie",6.8
170363,21479,NDB #,SR Legacy,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",3.0,876,g,"1 pie 12 diameter",26.3
170362,21474,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.4,183,g,"1 slice 1/4 of pie",2.6
170362,21474,NDB #,SR Legacy,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.4,729,g,"1 pie 12 diameter",10.2
170341,21421,NDB #,SR Legacy,"KFC, Crispy Chicken Strips",10.3,47,g,"1 strip",4.8
170340,21420,NDB #,SR Legacy,"KFC, Coleslaw",0.0,112,g,"1 package",0.0
170340,21420,NDB #,SR Legacy,"KFC, Coleslaw",0.0,191,g,"1 cup",0.0
170300,21127,NDB #,SR Legacy,"Fast foods, coleslaw",0.0,191,g,"1 cup",0.0
170300,21127,NDB #,SR Legacy,"Fast foods, coleslaw",0.0,116,g,"1 package",0.0
170274,19905,NDB #,SR Legacy,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",0.1,127,g,"1 bar",0.1
170274,19905,NDB #,SR Legacy,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",0.1,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.1
170272,19903,NDB #,SR Legacy,"Chocolate, dark, 60-69% cacao solids",0.0,112,g,"1 bar",0.0
170272,19903,NDB #,SR Legacy,"Chocolate, dark, 60-69% cacao solids",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170273,19904,NDB #,SR Legacy,"Chocolate, dark, 70-85% cacao solids",0.0,101,g,"1 bar",0.0
170273,19904,NDB #,SR Legacy,"Chocolate, dark, 70-85% cacao solids",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
170271,19902,NDB #,SR Legacy,"Chocolate, dark, 45- 59% cacao solids",0.1,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.1
170271,19902,NDB #,SR Legacy,"Chocolate, dark, 45- 59% cacao solids",0.1,162,g,"1 bar",0.2
170181,12141,NDB #,SR Legacy,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",0.0,132,g,"1 cup",0.0
170143,11998,NDB #,SR Legacy,"Mushrooms, portabella, exposed to ultraviolet light, raw",0.0,86,g,"1 cup diced",0.0
170143,11998,NDB #,SR Legacy,"Mushrooms, portabella, exposed to ultraviolet light, raw",0.0,84,g,"1 piece whole",0.0
170065,11581,NDB #,SR Legacy,"Vegetables, mixed, canned, drained solids",0.0,163,g,"1 cup",0.0
170044,11391,NDB #,SR Legacy,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",0.0,29,g,"1 patty, oval (approx 3 x 1-1/2 x 1/2)",0.0
170044,11391,NDB #,SR Legacy,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",0.0,205,g,"1 package yield, 12 oz",0.0
170044,11391,NDB #,SR Legacy,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",0.0,150,g,"1 cup prepared",0.0
170042,11383,NDB #,SR Legacy,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",0.2,210,g,"1 cup",0.4
