fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
167929,18940,NDB #,SR Legacy,"Muffin, blueberry, commercially prepared, low-fat",0.175,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.050
167926,18936,NDB #,SR Legacy,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",0.335,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.095
167926,18936,NDB #,SR Legacy,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",0.335,144,g,"1 serving (3 pancakes)",0.482
167926,18936,NDB #,SR Legacy,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",0.335,38,g,"1 pancake",0.127
167927,18938,NDB #,SR Legacy,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",0.495,53,g,"1 piece",0.262
167927,18938,NDB #,SR Legacy,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",0.495,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.140
167925,18927,NDB #,SR Legacy,"Crackers, cheese, sandwich-type with cheese filling",0.457,6.5,g,"1 sandwich",0.030
167925,18927,NDB #,SR Legacy,"Crackers, cheese, sandwich-type with cheese filling",0.457,39,g,"6 cracker 1 cracker = 6.5g",0.178
167924,18651,NDB #,SR Legacy,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",0.171,16,g,"1 serving",0.027
167919,10873,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",0.238,85,g,"3 oz (3 oz)",0.202
167919,10873,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",0.238,2673,g,"1 roast rump",6.36
167920,10874,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",0.198,85,g,"1 serving (3 oz)",0.168
167920,10874,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",0.198,3170,g,"1 roast shank",6.28
167918,10868,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",0.182,436,g,"1 slice",0.794
167918,10868,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",0.182,85,g,"3 oz (3 oz)",0.155
167917,10867,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",0.192,3054,g,"1 roast shank",5.86
167917,10867,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",0.192,85,g,"3 oz (3 oz)",0.163
167916,10866,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",0.213,85,g,"3 oz",0.181
167915,10865,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",0.189,2970,g,"1 roast rump",5.61
167915,10865,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",0.189,85,g,"3 serving (3 oz)",0.161
167913,10859,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",0.184,150,g,"1 chop boneless (yield from 189g raw meat)",0.276
167913,10859,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",0.184,85,g,"3 oz",0.156
167907,10228,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",0.272,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.077
167907,10228,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",0.272,453.6000000000000227373675443232059478759765625,g,"1 lb",1.23
167914,10860,NDB #,SR Legacy,"Pork, cured, bacon, cooked, baked",0.251,85,g,"3 oz",0.213
167914,10860,NDB #,SR Legacy,"Pork, cured, bacon, cooked, baked",0.251,8.0999999999999996447286321199499070644378662109375,g,"1 slice cooked",0.020
167908,10229,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",0.344,236,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.812
167908,10229,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",0.344,85,g,"3 oz",0.292
167912,10858,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",0.188,85,g,"3 oz",0.160
167912,10858,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",0.188,150,g,"1 chop boneless",0.282
167905,10222,NDB #,SR Legacy,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",0.385,402,g,"1 roast",1.55
167905,10222,NDB #,SR Legacy,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",0.385,85,g,"3 oz",0.327
167902,10219,NDB #,SR Legacy,"Pork, fresh, ground, raw",0.235,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.067
167902,10219,NDB #,SR Legacy,"Pork, fresh, ground, raw",0.235,113,g,"4 oz",0.266
167906,10227,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",0.293,261,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.765
167906,10227,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",0.293,85,g,"3 oz",0.249
167903,10220,NDB #,SR Legacy,"Pork, fresh, ground, cooked",0.220,85,g,"3 oz",0.187
167904,10221,NDB #,SR Legacy,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",0.378,85,g,"3 oz",0.321
167904,10221,NDB #,SR Legacy,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",0.378,76,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.287
167899,10212,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",0.290,159,g,"1 chop",0.461
167899,10212,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",0.290,85,g,"3 oz",0.246
167900,10213,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",0.327,638,g,"1 roast",2.09
167900,10213,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",0.327,85,g,"3 oz",0.278
167898,10211,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",0.265,85,g,"3 oz",0.225
167898,10211,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",0.265,82,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.217
167897,10206,NDB #,SR Legacy,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",0.329,138,g,"1 rack",0.454
167901,10214,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",0.256,210,g,"1 chop",0.538
167901,10214,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",0.256,113,g,"4 oz",0.289
167893,10202,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",0.340,66,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.224
167893,10202,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",0.340,85,g,"3 oz",0.289
167896,10205,NDB #,SR Legacy,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",0.283,86,g,"1 rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",0.243
167896,10205,NDB #,SR Legacy,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",0.283,85,g,"3 oz",0.241
167892,10197,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",0.313,75,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.235
167892,10197,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",0.313,85,g,"3 oz",0.266
167894,10203,NDB #,SR Legacy,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",0.312,283,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.883
167894,10203,NDB #,SR Legacy,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",0.312,85,g,"3 oz",0.265
167895,10204,NDB #,SR Legacy,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",0.253,113,g,"4 oz",0.286
167895,10204,NDB #,SR Legacy,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",0.253,128,g,"1 rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",0.324
167890,10195,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",0.242,85,g,"3 oz",0.206
167890,10195,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",0.242,81,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.196
167891,10196,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",0.300,80,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.240
167891,10196,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",0.300,85,g,"3 oz",0.255
167886,10185,NDB #,SR Legacy,"Pork, cured, ham, extra lean and regular, canned, roasted",0.251,85,g,"3 oz",0.213
167886,10185,NDB #,SR Legacy,"Pork, cured, ham, extra lean and regular, canned, roasted",0.251,140,g,"1 cup",0.351
167889,10194,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",0.247,101,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",0.249
167889,10194,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",0.247,113,g,"4 oz",0.279
167888,10187,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",0.254,453.6000000000000227373675443232059478759765625,g,"1 lb",1.15
167888,10187,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",0.254,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.072
167887,10186,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",0.229,142,g,"1 chop",0.325
167887,10186,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",0.229,85,g,"3 oz",0.195
167885,10184,NDB #,SR Legacy,"Pork, cured, ham, extra lean and regular, canned, unheated",0.230,85,g,"3 oz",0.196
167885,10184,NDB #,SR Legacy,"Pork, cured, ham, extra lean and regular, canned, unheated",0.230,140,g,"1 cup",0.322
167881,10175,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",0.070,85,g,"3 oz",0.060
167881,10175,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",0.070,275,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.193
167883,10177,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",0.385,169,g,"1 chop",0.651
167883,10177,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",0.385,85,g,"3 oz",0.327
167882,10176,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",0.395,172,g,"1 chop",0.679
167882,10176,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",0.395,85,g,"3 oz",0.336
167884,10178,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",0.335,215,g,"1 chop",0.720
167884,10178,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",0.335,85,g,"3 oz",0.285
167880,10169,NDB #,SR Legacy,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",0.226,140,g,"1 cup",0.316
167880,10169,NDB #,SR Legacy,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",0.226,85,g,"3 oz",0.192
167879,10168,NDB #,SR Legacy,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",0.190,85,g,"3 oz",0.162
167879,10168,NDB #,SR Legacy,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",0.190,140,g,"1 cup",0.266
167875,10150,NDB #,SR Legacy,"Pork, cured, ham, whole, separable lean and fat, unheated",0.189,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.054
167875,10150,NDB #,SR Legacy,"Pork, cured, ham, whole, separable lean and fat, unheated",0.189,140,g,"1 cup",0.265
167877,10166,NDB #,SR Legacy,"Pork, cured, separable fat (from ham and arm picnic), unheated",0.068,85,g,"3 oz",0.058
167877,10166,NDB #,SR Legacy,"Pork, cured, separable fat (from ham and arm picnic), unheated",0.068,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.019
167878,10167,NDB #,SR Legacy,"Pork, cured, separable fat (from ham and arm picnic), roasted",0.091,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
167878,10167,NDB #,SR Legacy,"Pork, cured, separable fat (from ham and arm picnic), roasted",0.091,85,g,"3 oz",0.077
167876,10152,NDB #,SR Legacy,"Pork, cured, ham, whole, separable lean only, unheated",0.226,85,g,"3 oz",0.192
167876,10152,NDB #,SR Legacy,"Pork, cured, ham, whole, separable lean only, unheated",0.226,140,g,"1 cup",0.316
167871,10134,NDB #,SR Legacy,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",0.202,85,g,"3 oz",0.172
167871,10134,NDB #,SR Legacy,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",0.202,140,g,"1 cup",0.283
167874,10149,NDB #,SR Legacy,"Pork, cured, ham, steak, boneless, extra lean, unheated",0.200,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.057
167874,10149,NDB #,SR Legacy,"Pork, cured, ham, steak, boneless, extra lean, unheated",0.200,57,g,"1 slice",0.114
167872,10136,NDB #,SR Legacy,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.330,140,g,"1 cup",0.462
167872,10136,NDB #,SR Legacy,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.330,85,g,"3 oz",0.281
167870,10132,NDB #,SR Legacy,"Pork, cured, feet, pickled",0.015,453.6000000000000227373675443232059478759765625,g,"1 lb",0.068
167870,10132,NDB #,SR Legacy,"Pork, cured, feet, pickled",0.015,85,g,"3 oz",0.013
167873,10146,NDB #,SR Legacy,"Pork, cured, ham, patties, unheated",0.154,65,g,"1 patty",0.100
167873,10146,NDB #,SR Legacy,"Pork, cured, ham, patties, unheated",0.154,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.044
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",0.141,170,g,"1 package (6 oz)",0.240
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",0.141,85,g,"3 oz",0.120
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",0.141,57,g,"2 slices (6 per 6-oz pkg.)",0.080
167867,10119,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, stomach, raw",0.201,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.057
167867,10119,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, stomach, raw",0.201,113,g,"4 oz",0.227
167866,10118,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",0.258,85,g,"3 oz",0.219
167868,10120,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",0.353,215,g,"1 chop",0.759
167868,10120,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",0.353,85,g,"3 oz",0.300
167865,10117,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, spleen, raw",0.300,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.085
167865,10117,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, spleen, raw",0.300,113,g,"4 oz",0.339
167860,10107,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",1.59,85,g,"3 oz",1.35
167860,10107,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",1.59,140,g,"1 cup",2.22
167861,10109,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, leaf fat, raw",0.065,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.018
167861,10109,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, leaf fat, raw",0.065,113,g,"4 oz",0.073
167858,10101,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",0.070,422,g,"1 unit, cooked (yield from 1 lb raw meat)",0.295
167858,10101,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",0.070,111,g,"1 ear (yield after cooking)",0.078
167863,10111,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, liver, cooked, braised",2.20,85,g,"3 oz",1.87
167862,10110,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, liver, raw",3.00,113,g,"4 oz",3.40
167862,10110,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, liver, raw",3.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.852
167864,10112,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, lungs, raw",0.430,453.6000000000000227373675443232059478759765625,g,"1 lb",1.95
167864,10112,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, lungs, raw",0.430,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.122
167859,10102,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, feet, raw",0.106,113,g,"4 oz",0.120
167857,10100,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, ears, frozen, raw",0.110,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.031
167857,10100,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, ears, frozen, raw",0.110,113,g,"1 ear",0.124
167853,10088,NDB #,SR Legacy,"Pork, fresh, spareribs, separable lean and fat, raw",0.251,113,g,"4 oz",0.284
167855,10093,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",0.311,85,g,"3 oz",0.264
167855,10093,NDB #,SR Legacy,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",0.311,231,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.718
167854,10089,NDB #,SR Legacy,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",0.382,85,g,"3 oz",0.325
167854,10089,NDB #,SR Legacy,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",0.382,177,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.676
167856,10099,NDB #,SR Legacy,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.046,85,g,"3 oz",0.039
167850,10081,NDB #,SR Legacy,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",0.365,85,g,"3 oz",0.310
167850,10081,NDB #,SR Legacy,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",0.365,185,g,"1 steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)",0.675
167852,10087,NDB #,SR Legacy,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",0.400,238,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.952
167852,10087,NDB #,SR Legacy,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",0.400,85,g,"3 oz",0.340
167849,10080,NDB #,SR Legacy,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.353,288,g,"1 steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)",1.02
167849,10080,NDB #,SR Legacy,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.353,113,g,"4 oz",0.399
167849,10080,NDB #,SR Legacy,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.353,453.6000000000000227373675443232059478759765625,g,"1 lb",1.60
167851,10082,NDB #,SR Legacy,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",0.397,169,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",0.671
167851,10082,NDB #,SR Legacy,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",0.397,85,g,"3 oz",0.337
167848,10079,NDB #,SR Legacy,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",0.357,85,g,"3 oz",0.303
167848,10079,NDB #,SR Legacy,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",0.357,191,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.682
167846,10073,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",0.370,85,g,"3 oz",0.314
167846,10073,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",0.370,135,g,"1 cup, diced",0.499
167847,10078,NDB #,SR Legacy,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",0.335,85,g,"3 oz",0.285
167847,10078,NDB #,SR Legacy,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",0.335,2252,g,"1 roast",7.54
167845,10072,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean only, raw",0.314,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.089
167845,10072,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean only, raw",0.314,453.6000000000000227373675443232059478759765625,g,"1 lb",1.42
167844,10071,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",0.329,85,g,"3 oz",0.280
167844,10071,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",0.329,135,g,"1 cup, diced",0.444
167843,10070,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean and fat, raw",0.275,113,g,"4 oz",0.311
167843,10070,NDB #,SR Legacy,"Pork, fresh, shoulder, whole, separable lean and fat, raw",0.275,453.6000000000000227373675443232059478759765625,g,"1 lb",1.25
167841,10064,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",0.190,145,g,"1 chop",0.276
167841,10064,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",0.190,85,g,"3 oz",0.162
167840,10063,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",0.238,135,g,"1 chop",0.321
167842,10065,NDB #,SR Legacy,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",0.232,85,g,"3 oz",0.197
167842,10065,NDB #,SR Legacy,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",0.232,848,g,"1 roast",1.97
167839,10062,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",0.185,113,g,"4 oz",0.209
167839,10062,NDB #,SR Legacy,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",0.185,185,g,"1 chop",0.342
167838,10057,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0.271,180,g,"1 chop",0.488
167838,10057,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0.271,85,g,"3 oz",0.230
167835,10054,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",0.278,195,g,"1 chop",0.542
167835,10054,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",0.278,85,g,"3 oz",0.236
167837,10056,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",0.292,113,g,"4 oz",0.330
167837,10056,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",0.292,1217,g,"1 roast without refuse (Yield from 1 raw roast, with refuse, weighing 1818g)",3.55
167837,10056,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",0.292,453.6000000000000227373675443232059478759765625,g,"1 lb",1.32
167836,10055,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",0.360,1046,g,"1 roast without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)",3.77
167836,10055,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",0.360,85,g,"3 oz",0.306
167834,10053,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",0.264,85,g,"3 oz",0.224
167834,10053,NDB #,SR Legacy,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",0.264,180,g,"1 chop",0.475
167829,10040,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",0.198,178,g,"1 chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",0.352
167829,10040,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",0.198,113,g,"4 oz",0.224
167830,10045,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",0.318,85,g,"3 oz",0.270
167830,10045,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",0.318,187,g,"1 chop",0.595
167831,10046,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",0.210,85,g,"3 oz",0.178
167831,10046,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",0.210,112,g,"1 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",0.235
167832,10047,NDB #,SR Legacy,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",0.295,783,g,"1 roast",2.31
167832,10047,NDB #,SR Legacy,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",0.295,85,g,"3 oz",0.251
167833,10048,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",0.186,86,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",0.160
